date,value,scaled_value,lstm_pred,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1
2014-01-20,13.69,0.17242462311557788,0.1752106,0,1,20,13.65,13.27,13.536666666666667,0.23180451534284896,0.03999999999999915
2014-01-21,13.56,0.16834170854271358,0.17069581,1,1,21,13.69,13.65,13.633333333333333,0.06658328118478953,-0.129999999999999
2014-01-22,13.05,0.1523241206030151,0.16757128,2,1,22,13.56,13.69,13.433333333333335,0.3382799629498226,-0.5099999999999998
2014-01-23,12.61,0.13850502512562812,0.16338074,3,1,23,13.05,13.56,13.073333333333332,0.4754296302643918,-0.4400000000000013
2014-01-24,12.12,0.12311557788944721,0.15603971,4,1,24,12.61,13.05,12.593333333333334,0.46522396040330927,-0.4900000000000002
2014-01-27,12.37,0.13096733668341703,0.14701006,0,1,27,12.12,12.61,12.366666666666667,0.245017006212509,0.25
2014-01-28,12.26,0.1275125628140703,0.14174551,1,1,28,12.37,12.12,12.25,0.12529964086144746,-0.10999999999999943
2014-01-30,12.33,0.12971105527638188,0.1366885,3,1,30,12.26,12.37,12.32,0.05567764362836754,0.07000000000000028
2014-01-31,11.92,0.11683417085427134,0.13317446,4,1,31,12.33,12.26,12.170000000000002,0.2193171219946317,-0.41000000000000014
2014-02-03,11.27,0.0964195979899497,0.12708014,0,2,34,11.92,12.33,11.839999999999998,0.5345091205957204,-0.6500000000000004
2014-02-04,12.49,0.1347361809045226,0.11815227,1,2,35,11.27,11.92,11.893333333333333,0.6104370019365994,1.2200000000000006
2014-02-05,11.21,0.09453517587939703,0.12046602,2,2,36,12.49,11.27,11.656666666666666,0.7223111056417065,-1.2799999999999994
2014-02-06,11.4,0.10050251256281406,0.113887556,3,2,37,11.21,12.49,11.700000000000001,0.6907242575731727,0.1899999999999995
2014-02-07,11.02,0.08856783919597988,0.110162996,4,2,38,11.4,11.21,11.209999999999999,0.19000000000003164,-0.3800000000000008
2014-02-10,11.27,0.0964195979899497,0.104318365,0,2,41,11.02,11.4,11.229999999999999,0.19313207915831065,0.25
2014-02-11,11.07,0.09013819095477388,0.10106464,1,2,42,11.27,11.02,11.12,0.13228756555327437,-0.1999999999999993
2014-02-12,10.84,0.08291457286432158,0.09742766,2,2,43,11.07,11.27,11.06,0.21517434791352705,-0.23000000000000043
2014-02-13,11.1,0.09108040201005024,0.09299012,3,2,44,10.84,11.07,11.003333333333332,0.14224392195571933,0.2599999999999998
2014-02-14,11.52,0.10427135678391958,0.091762826,4,2,45,11.1,10.84,11.153333333333334,0.3431229128655574,0.41999999999999993
2014-02-17,10.61,0.07569095477386933,0.093812846,0,2,48,11.52,11.1,11.076666666666666,0.4554484969053528,-0.9100000000000001
2014-02-18,11.25,0.09579145728643212,0.08900884,1,2,49,10.61,11.52,11.126666666666665,0.46736851983562727,0.6400000000000006
2014-02-19,11.26,0.09610552763819091,0.09049859,2,2,50,11.25,10.61,11.040000000000001,0.37242448899073777,0.009999999999999787
2014-02-20,10.81,0.08197236180904521,0.09159846,3,2,51,11.26,11.25,11.106666666666667,0.25696951829612996,-0.4499999999999993
2014-02-21,11.06,0.08982412060301509,0.08942668,4,2,52,10.81,11.26,11.043333333333335,0.2254624876411703,0.25
2014-02-24,10.59,0.07506281407035176,0.08938533,0,2,55,11.06,10.81,10.82,0.2351595203261204,-0.47000000000000064
2014-02-25,10.32,0.0665829145728643,0.08599592,1,2,56,10.59,11.06,10.656666666666666,0.3744774136491323,-0.2699999999999996
2014-02-26,10.98,0.08731155778894473,0.08122884,2,2,57,10.32,10.59,10.63,0.3318132004607561,0.6600000000000001
2014-02-27,12.15,0.12405778894472363,0.08191335,3,2,58,10.98,10.32,11.15,0.9267685795278212,1.17
2014-02-28,11.37,0.09956030150753764,0.09075918,4,2,59,12.15,10.98,11.5,0.5957348403442756,-0.7800000000000011
2014-03-03,11.78,0.11243718592964819,0.09325074,0,3,62,11.37,12.15,11.766666666666666,0.3901709027251468,0.41000000000000014
2014-03-04,11.94,0.11746231155778891,0.098211296,1,3,63,11.78,11.37,11.696666666666667,0.29399546481766464,0.16000000000000014
2014-03-05,11.78,0.11243718592964819,0.103484,2,3,64,11.94,11.78,11.833333333333334,0.09237604307046526,-0.16000000000000014
2014-03-06,11.39,0.10018844221105527,0.106794976,3,3,65,11.78,11.94,11.703333333333333,0.2829016319029533,-0.3899999999999988
2014-03-07,11.41,0.10081658291457285,0.10642176,4,3,66,11.39,11.78,11.526666666666666,0.2196208854670962,0.019999999999999574
2014-03-10,11.72,0.11055276381909551,0.105869085,0,3,69,11.41,11.39,11.506666666666666,0.18502252115175444,0.3100000000000005
2014-03-11,11.74,0.11118090452261309,0.107167214,1,3,70,11.72,11.41,11.623333333333333,0.1850225211517585,0.019999999999999574
2014-03-12,11.7,0.10992462311557788,0.107942626,2,3,71,11.74,11.72,11.72,0.020000000000520626,-0.040000000000000924
2014-03-13,11.6,0.10678391959798994,0.10815715,3,3,72,11.7,11.74,11.68,0.07211102550941981,-0.09999999999999964
2014-03-14,11.76,0.11180904522613061,0.107809834,4,3,73,11.6,11.7,11.686666666666666,0.08082903768667325,0.16000000000000014
2014-03-18,11.8,0.11306532663316582,0.108546905,1,3,77,11.76,11.6,11.72,0.10583005244268295,0.040000000000000924
2014-03-19,11.82,0.1136934673366834,0.10954145,2,3,78,11.8,11.76,11.793333333333335,0.03055050463340511,0.019999999999999574
2014-03-20,11.69,0.10961055276381909,0.11065637,3,3,79,11.82,11.8,11.770000000000001,0.07000000000015726,-0.13000000000000078
2014-03-21,11.83,0.11400753768844218,0.110639825,4,3,80,11.69,11.82,11.78,0.07810249675920847,0.14000000000000057
2014-03-24,12.12,0.12311557788944721,0.111472525,0,3,83,11.83,11.69,11.88,0.21931712199466732,0.28999999999999915
2014-03-25,11.77,0.1121231155778894,0.1141726,1,3,84,12.12,11.83,11.906666666666666,0.18717193521828437,-0.34999999999999964
2014-03-26,12.07,0.12154522613065327,0.113923624,2,3,85,11.77,12.12,11.986666666666666,0.18929694486007703,0.3000000000000007
2014-03-27,12.08,0.12185929648241206,0.115873165,3,3,86,12.07,11.77,11.973333333333334,0.1761628034897236,0.009999999999999787
2014-03-28,12.28,0.12814070351758788,0.11746461,4,3,87,12.08,12.07,12.143333333333333,0.11846237095956509,0.1999999999999993
2014-03-31,11.78,0.11243718592964819,0.12018599,0,3,90,12.28,12.08,12.046666666666667,0.2516611478424111,-0.5
2014-04-01,12.59,0.13787688442211055,0.1187802,1,4,91,11.78,12.28,12.216666666666667,0.4086971168645104,0.8100000000000005
2014-04-02,12.2,0.12562814070351758,0.12340306,2,4,92,12.59,11.78,12.19,0.40509258201061815,-0.39000000000000057
2014-04-03,12.56,0.13693467336683418,0.12431509,3,4,93,12.2,12.59,12.449999999999998,0.2170253441421877,0.3600000000000012
2014-04-04,12.7,0.14133165829145727,0.12762415,4,4,94,12.56,12.2,12.486666666666666,0.25794056162877715,0.1399999999999988
2014-04-07,12.79,0.14415829145728637,0.1313082,0,4,97,12.7,12.56,12.683333333333332,0.11590225767159662,0.08999999999999986
2014-04-09,12.78,0.14384422110552758,0.13506901,2,4,99,12.79,12.7,12.756666666666666,0.049328828623586556,-0.009999999999999787
2014-04-11,12.65,0.13976130653266333,0.13788077,4,4,101,12.78,12.79,12.74,0.07810249675933119,-0.129999999999999
2014-04-15,13.17,0.1560929648241206,0.13914269,1,4,105,12.65,12.78,12.866666666666667,0.27061657993067956,0.5199999999999996
2014-04-16,13.38,0.16268844221105527,0.14378732,2,4,106,13.17,12.65,13.066666666666668,0.37581023580177114,0.21000000000000085
2014-04-17,13.62,0.1702261306532663,0.14915243,3,4,107,13.38,13.17,13.39,0.2251666049840808,0.23999999999999844
2014-04-21,14.2,0.18844221105527637,0.15481299,0,4,111,13.62,13.38,13.733333333333333,0.4215843134337406,0.5800000000000001
2014-04-22,14.69,0.20383165829145727,0.16430798,1,4,112,14.2,13.62,14.17,0.5356304696337542,0.4900000000000002
2014-04-23,15.29,0.22267587939698485,0.17529762,2,4,113,14.69,14.2,14.726666666666667,0.5459242926756636,0.5999999999999996
